timestamp,value
403478,1113
403479,1160
403480,1114
403481,1091
403482,1020
403483,991
403484,1002
403485,1029
403486,1065
403487,1110
403488,1159
403489,1097
403490,1043
403491,954
403492,952
403493,973
403494,1042
403495,1091
403496,1128
403497,1141
403498,1112
403499,1035
403500,953
403501,964
403502,1021
403503,1106
403504,1159
403505,1136
403506,1125
403507,1068
403508,988
403509,986
403510,1014
403511,1096
403512,1147
403513,1183
403514,1139
403515,1097
403516,1022
403517,1012
403518,1036
403519,1036
403520,1078
403521,1129
403522,1142
403523,1120
403524,1043
403525,967
403526,980
403527,1033
403528,1054
403529,1117
403530,1152
403531,1083
403532,1033
403533,941
403534,947
403535,979
403536,1041
403537,1092
403538,1122
403539,1137
403540,1094
403541,1026
403542,954
403543,959
403544,1019
403545,1108
403546,1161
403547,1123
403548,1109
403549,1051
403550,969
403551,973
403552,1011
403553,1094
403554,1153
403555,1125
403556,1135
403557,1098
403558,1018
403559,990
403560,1026
403561,1032
403562,1067
403563,1109
403564,1127
403565,1110
403566,1040
403567,962
403568,968
403569,1011
403570,1094
403571,1160
403572,1131
403573,1122
403574,1059
403575,983
403576,979
403577,1005
403578,1082
403579,1134
403580,1183
403581,1145
403582,1106
403583,1023
403584,1018
403585,1028
403586,1035
403587,1065
403588,1109
403589,1120
403590,1097
403591,1021
403592,1001
403593,999
403594,1055
403595,1096
403596,1143
403597,1182
403598,1131
403599,1069
403600,997
403601,991
403602,1040
403603,1047
403604,1105
403605,1140
403606,1151
403607,1124
403608,1043
403609,970
403610,981
403611,1039
403612,1085
403613,1131
403614,1154
403615,1085
403616,1019
403617,996
403618,999
403619,1038
403620,1063
403621,1121
403622,1160
403623,1098
403624,1052
403625,971
403626,966
403627,993
403628,1050
403629,1087
403630,1127
403631,1159
403632,1082
403633,1015
403634,993
403635,1003
403636,1044
403637,1075
403638,1117
403639,1155
403640,1079
403641,1033
403642,957
403643,955
403644,983
403645,1062
403646,1119
403647,1163
403648,1124
403649,1080
403650,1011
403651,978
403652,1003
403653,1045
403654,1101
403655,1147
403656,1177
403657,1096
403658,1023
403659,1007
403660,1015
403661,1059
403662,1085
403663,1138
403664,1175
403665,1125
403666,1079
403667,1000
403668,981
403669,1019
403670,1082
403671,1139
403672,1179
403673,1134
403674,1107
403675,1030
403676,970
403677,974
403678,1038
403679,1082
403680,1132
403681,1157
403682,1082
403683,1012
403684,983
403685,1004
403686,1027
403687,1057
403688,1106
403689,1132
403690,1126
403691,1091
403692,1008
403693,994
403694,1021
403695,1084
403696,1133
403697,1181
403698,1142
403699,1118
403700,1050
403701,972
403702,985
403703,1039
403704,1068
403705,1124
403706,1143
403707,1153
403708,1030
403709,953
403710,950
403711,979
403712,1068
403713,1117
403714,1159
403715,1113
403716,1074
403717,996
403718,981
403719,1009
403720,1059
403721,1104
403722,1147
403723,1165
403724,1093
403725,1029
403726,959
403727,965
403728,1020
403729,1103
403730,1162
403731,1137
403732,1128
403733,1078
403734,1000
403735,989
403736,1017
403737,1081
403738,1121
403739,1163
403740,1117
403741,1082
403742,1013
403743,998
403744,1021
403745,1061
403746,1116
403747,1168
403748,1127
403749,1121
403750,1056
403751,973
403752,971
403753,1015
403754,1097
403755,1139
403756,1185
403757,1130
403758,1079
403759,1012
403760,995
403761,1011
403762,1081
403763,1118
403764,1174
403765,1132
403766,1095
403767,1030
403768,957
403769,978
403770,1021
403771,1120
403772,1164
403773,1139
403774,1131
403775,1071
403776,1001
403777,987
403778,1029
403779,1040
403780,1090
403781,1127
403782,1134
403783,1106
403784,1020
403785,1012
403786,1022
403787,1096
403788,1139
403789,1182
403790,1149
403791,1124
403792,1063
403793,986
403794,993
403795,1037
403796,1078
403797,1135
403798,1163
403799,1105
403800,1041
403801,957
403802,947
403803,985
403804,1051
403805,1091
403806,1130
403807,1135
403808,1106
403809,1027
403810,951
403811,970
403812,1029
403813,1073
403814,1122
403815,1138
403816,1118
403817,1057
403818,980
403819,987
403820,1016
403821,1094
403822,1149
403823,1199
403824,1154
403825,1048
403826,963
403827,950
403828,984
403829,1043
403830,1089
403831,1124
403832,1144
403833,1117
403834,1049
403835,981
403836,982
403837,1034
403838,1057
403839,1103
403840,1136
403841,1130
403842,1072
403843,982
403844,987
403845,1009
403846,1073
403847,1118
403848,1167
403849,1127
403850,1090
403851,1018
403852,994
403853,1005
403854,1065
403855,1094
403856,1149
403857,1173
403858,1106
403859,1044
403860,960
403861,961
403862,995
403863,1072
403864,1123
403865,1153
403866,1104
403867,1043
403868,967
403869,966
403870,986
403871,1055
403872,1098
403873,1142
403874,1160
403875,1075
403876,1007
403877,986
403878,990
403879,1037
403880,1074
403881,1119
403882,1163
403883,1095
403884,1047
403885,965
403886,967
403887,1010
403888,1068
403889,1121
403890,1149
403891,1167
403892,1075
403893,1010
403894,988
403895,1007
403896,1067
403897,1109
403898,1160
403899,1115
403900,1102
403901,1037
403902,967
403903,979
403904,1014
403905,1106
403906,1148
403907,1186
403908,1125
403909,1084
403910,1005
403911,999
403912,1029
403913,1047
403914,1098
403915,1131
403916,1147
403917,1099
403918,1040
403919,957
403920,974
403921,1030
403922,1075
403923,1117
403924,1149
403925,1152
403926,1024
403927,938
403928,927
403929,969
403930,1048
403931,1083
403932,1127
403933,1135
403934,1111
403935,1041
403936,965
403937,987
403938,1047
403939,1091
403940,1133
403941,1165
403942,1082
403943,1014
403944,996
403945,1002
403946,1039
403947,1077
403948,1137
403949,1159
403950,1108
403951,1046
403952,984
403953,974
403954,1008
403955,1077
403956,1121
403957,1164
403958,1117
403959,1090
403960,1009
403961,998
403962,1016
403963,1063
403964,1110
403965,1160
403966,1125
403967,1119
403968,1060
403969,988
403970,987
403971,1029
403972,1062
403973,1118
403974,1157
403975,1109
403976,1058
403977,985
403978,963
403979,988
403980,1043
403981,1089
403982,1129
403983,1141
403984,1115
403985,1043
403986,968
403987,974
403988,1025
403989,1059
403990,1101
403991,1133
403992,1129
403993,1071
403994,991
403995,998
403996,1035
403997,1053
403998,1104
403999,1134
404000,1147
404001,1110
404002,1050
404003,974
404004,1006
404005,1057
404006,1107
404007,1149
404008,1177
404009,1091
404010,1031
404011,958
404012,966
404013,1015
404014,1101
404015,1162
404016,1140
404017,1142
404018,1092
404019,1020
404020,1004
404021,1026
404022,1033
404023,1077
404024,1119
404025,1130
404026,1094
404027,1019
404028,1007
404029,1028
404030,1022
404031,1132
404032,1176
404033,1146
404034,1116
404035,1062
404036,977
404037,979
404038,1015
404039,1111
404040,1173
404041,1158
404042,1106
404043,1046
404044,976
404045,956
404046,981
404047,1054
404048,1098
404049,1143
404050,1169
404051,1078
404052,1015
404053,1000
404054,996
404055,1047
404056,1092
404057,1139
404058,1172
404059,1107
404060,1041
404061,954
404062,945
404063,984
404064,1049
404065,1097
404066,1125
404067,1131
404068,1097
404069,1013
404070,1003
404071,1024
404072,1023
404073,1135
404074,1184
404075,1147
404076,1120
404077,1059
404078,971
404079,984
404080,1018
404081,1106
404082,1157
404083,1128
404084,1116
404085,1061
404086,985
404087,978
404088,1005
404089,1079
404090,1133
404091,1181
404092,1141
404093,1111
404094,1034
404095,966
404096,982
404097,1051
404098,1082
404099,1128
404100,1146
404101,1127
404102,1063
404103,999
404104,1007
404105,1049
404106,1079
404107,1131
404108,1167
404109,1118
404110,1079
404111,1007
404112,1004
404113,1021
404114,1102
404115,1156
404116,1139
404117,1143
404118,1126
404119,1059
404120,985
404121,999
404122,1057
404123,1099
404124,1136
404125,1166
404126,1099
404127,1034
404128,951
404129,956
404130,985
404131,1066
404132,1113
404133,1146
404134,1149
404135,1109
404136,1044
404137,975
404138,1000
404139,1059
404140,1101
404141,1158
404142,1111
404143,1104
404144,1028
404145,952
404146,947
404147,996
404148,1083
404149,1134
404150,1180
404151,1125
404152,1071
404153,997
404154,1002
404155,1015
404156,1099
404157,1142
404158,1195
404159,1143
404160,1117
404161,1040
404162,968
404163,975
404164,1042
404165,1078
404166,1129
404167,1148
404168,1125
404169,1071
404170,995
404171,997
404172,1035
404173,1060
404174,1114
404175,1131
404176,1133
404177,1088
404178,1011
404179,987
404180,1019
404181,1076
404182,1127
404183,1181
404184,1144
404185,1115
404186,1036
404187,963
404188,979
404189,1026
404190,1062
404191,1115
404192,1141
404193,1141
404194,1077
404195,1004
404196,991
404197,1047
404198,1065
404199,1112
404200,1144
404201,1141
404202,1103
404203,1033
404204,961
404205,972
404206,1038
404207,1088
404208,1125
404209,1147
404210,1120
404211,1050
404212,973
404213,981
404214,1027
404215,1050
404216,1099
404217,1131
404218,1125
404219,1077
404220,995
404221,993
404222,1013
404223,1080
404224,1125
404225,1167
404226,1141
404227,1109
404228,1037
404229,966
404230,982
404231,1042
404232,1071
404233,1131
404234,1162
404235,1093
404236,1030
404237,959
404238,964
404239,1004
404240,1079
404241,1134
404242,1178
404243,1120
404244,1069
404245,1003
404246,978
404247,1002
404248,1068
404249,1106
404250,1150
404251,1169
404252,1086
404253,1012
404254,987
404255,1003
404256,1036
404257,1075
404258,1120
404259,1152
404260,1082
404261,1020
404262,986
404263,988
404264,1019
404265,1091
404266,1143
404267,1184
404268,1134
404269,1105
404270,1027
404271,956
404272,967
404273,1038
404274,1086
404275,1133
404276,1153
404277,1079
404278,1027
404279,938
404280,941
404281,989
404282,1078
404283,1139
404284,1166
404285,1116
404286,1063
404287,995
404288,983
404289,1011
404290,1080
404291,1122
404292,1164
404293,1121
404294,1088
404295,1017
404296,995
404297,1006
404298,1059
404299,1099
404300,1136
404301,1162
404302,1091
404303,1030
404304,947
404305,951
404306,990
404307,1072
404308,1126
404309,1168
404310,1115
404311,1066
404312,993
404313,988
404314,998
404315,1061
404316,1103
404317,1153
404318,1111
404319,1095
404320,1039
404321,964
404322,976
404323,1000
404324,1083
404325,1128
404326,1158
404327,1110
404328,1061
404329,988
404330,974
404331,1007
404332,1086
404333,1141
404334,1183
404335,1145
404336,1120
404337,1041
404338,961
404339,965
404340,1025
404341,1051
404342,1099
404343,1123
404344,1115
404345,1061
404346,988
404347,986
404348,1010
404349,1083
404350,1134
404351,1179
404352,1136
404353,1083
404354,1014
404355,995
404356,1017
404357,1069
404358,1118
404359,1169
404360,1129
404361,1110
404362,1041
404363,961
404364,962
404365,1003
404366,1091
404367,1142
404368,1177
404369,1115
404370,1062
404371,981
404372,982
404373,1011
404374,1079
404375,1137
404376,1182
404377,1139
404378,1106
404379,1032
404380,951
404381,978
404382,1022
404383,1123
404384,1175
404385,1144
404386,1135
404387,1077
404388,1001
404389,986
404390,1028
404391,1054
404392,1107
404393,1142
404394,1141
404395,1105
404396,1019
404397,1009
404398,1024
404399,1032
404400,1067
404401,1107
404402,1112
404403,1070
404404,1004
404405,979
404406,996
404407,1041
404408,1076
404409,1125
404410,1162
404411,1092
404412,1026
404413,945
404414,933
404415,984
404416,1051
404417,1100
404418,1147
404419,1143
404420,1114
404421,1033
404422,965
404423,975
404424,1055
404425,1102
404426,1157
404427,1131
404428,1111
404429,1047
404430,967
404431,983
404432,1023
404433,1126
404434,1179
404435,1157
404436,1106
404437,1048
404438,965
404439,954
404440,979
404441,1056
404442,1091
404443,1137
404444,1145
404445,1119
404446,1055
404447,988
404448,1000
404449,1035
404450,1078
404451,1129
404452,1152
404453,1082
404454,1013
404455,997
404456,1001
404457,1026
404458,1042
404459,1097
404460,1127
404461,1134
404462,1103
404463,1029
404464,957
404465,988
404466,1053
404467,1094
404468,1145
404469,1153
404470,1077
404471,1003
404472,986
404473,990
404474,1037
404475,1067
404476,1128
404477,1148
404478,1145
404479,1082
404480,1002
404481,996
404482,1020
404483,1091
404484,1135
404485,1191
404486,1155
404487,1062
404488,1001
404489,969
404490,983
404491,1049
404492,1077
404493,1131
404494,1151
404495,1149
404496,1086
404497,1019
404498,1007
404499,1060
404500,1088
404501,1137
404502,1163
404503,1097
404504,1056
404505,956
404506,957
404507,983
404508,1055
404509,1114
404510,1148
404511,1168
404512,1070
404513,1007
404514,998
404515,1010
404516,1064
404517,1095
404518,1154
404519,1118
404520,1118
404521,1059
404522,981
404523,982
404524,1025
404525,1057
404526,1097
404527,1123
404528,1126
404529,1080
404530,1008
404531,979
404532,1007
404533,1066
404534,1109
404535,1155
404536,1112
404537,1080
404538,997
404539,993
404540,994
404541,1027
404542,1068
404543,1119
404544,1155
404545,1089
404546,1028
404547,949
404548,946
404549,972
404550,1042
404551,1076
404552,1121
404553,1127
404554,1102
404555,1028
404556,954
404557,968
404558,1015
404559,1120
404560,1157
404561,1139
404562,1122
404563,1059
404564,978
404565,974
404566,1017
404567,1093
404568,1147
404569,1181
404570,1127
404571,1093
404572,1025
404573,932
404574,957
404575,1019
404576,1126
404577,1175
404578,1147
404579,1115
404580,1051
404581,972
404582,988
404583,1025
404584,1062
404585,1118
404586,1153
404587,1094
404588,1040
404589,963
404590,952
404591,974
404592,1051
404593,1093
404594,1143
404595,1154
404596,1064
404597,982
404598,979
404599,991
404600,1042
404601,1075
404602,1123
404603,1157
404604,1082
404605,1027
404606,936
404607,931
404608,968
404609,1027
404610,1075
404611,1111
404612,1115
404613,1081
404614,996
404615,986
404616,1004
404617,1062
404618,1103
404619,1160
404620,1123
404621,1098
404622,1019
404623,998
404624,1015
404625,1058
404626,1088
404627,1131
404628,1165
404629,1107
404630,1056
404631,977
404632,966
404633,1002
404634,1066
404635,1103
404636,1155
404637,1106
404638,1074
404639,993
404640,979
404641,988
404642,1034
404643,1076
404644,1124
404645,1155
404646,1090
404647,1016
404648,992
404649,983
404650,1027
404651,1047
404652,1103
404653,1152
404654,1083
404655,1043
404656,961
404657,952
404658,966
404659,1025
404660,1063
404661,1112
404662,1128
404663,1089
404664,1019
404665,995
404666,999
404667,1054
404668,1087
404669,1146
404670,1169
404671,1110
404672,1053
404673,980
404674,978
404675,995
404676,1064
404677,1105
404678,1145
404679,1151
404680,1127
404681,1067
404682,987
404683,999
404684,1058
404685,1094
404686,1149
404687,1178
404688,1111
404689,1058
404690,985
404691,975
404692,1018
404693,1091
404694,1144
404695,1180
404696,1129
404697,1090
404698,1000
404699,985
404700,993
404701,1051
404702,1095
404703,1141
404704,1168
404705,1082
404706,1013
404707,985
404708,990
404709,1038
404710,1069
404711,1131
404712,1158
404713,1111
404714,1063
404715,994
404716,990
404717,1013
404718,1085
404719,1129
404720,1170
404721,1122
404722,1091
404723,1015
404724,1005
404725,1021
404726,1072
404727,1112
404728,1154
404729,1119
404730,1107
404731,1046
404732,968
404733,975
404734,1020
404735,1103
404736,1158
404737,1147
404738,1147
404739,1104
404740,1011
404741,995
404742,1018
404743,1083
404744,1132
404745,1167
404746,1141
404747,1113
404748,1043
404749,959
404750,979
404751,1030
404752,1070
404753,1134
404754,1159
404755,1110
404756,1051
404757,979
404758,975
404759,1012
404760,1092
404761,1134
404762,1184
404763,1130
404764,1088
404765,1008
404766,991
404767,1024
404768,1013
404769,1123
404770,1161
404771,1123
404772,1101
404773,1036
404774,967
404775,971
404776,1019
404777,1099
404778,1148
404779,1191
404780,1137
404781,1086
404782,1000
404783,993
404784,1011
404785,1074
404786,1133
404787,1175
404788,1144
404789,1095
404790,1036
404791,962
404792,971
404793,1024
404794,1061
404795,1113
404796,1135
404797,1121
404798,1063
404799,981
404800,990
404801,1035
404802,1055
404803,1120
404804,1150
404805,1160
404806,1056
404807,969
404808,961
404809,982
404810,1052
404811,1097
404812,1141
404813,1159
404814,1095
404815,1034
404816,954
404817,958
404818,1003
404819,1089
404820,1140
404821,1164
404822,1109
404823,1062
404824,978
404825,976
404826,991
404827,1057
404828,1107
404829,1139
404830,1151
404831,1119
404832,1058
404833,989
404834,995
404835,1046
404836,1094
404837,1139
404838,1173
404839,1107
404840,1049
404841,951
404842,962
404843,991
404844,1072
404845,1120
404846,1145
404847,1149
404848,1111
404849,1048
404850,978
404851,991
404852,1064
404853,1099
404854,1144
404855,1163
404856,1080
404857,1014
404858,996
404859,1001
404860,1041
404861,1062
404862,1123
404863,1150
404864,1153
404865,1040
404866,953
404867,942
404868,984
404869,1044
404870,1091
404871,1138
404872,1142
404873,1119
404874,1059
404875,983
404876,999
404877,1059
404878,1086
404879,1149
404880,1175
404881,1116
404882,1046
404883,977
404884,971
404885,1006
404886,1090
404887,1131
404888,1169
404889,1112
404890,1063
404891,994
404892,982
404893,1017
404894,1065
404895,1101
404896,1143
404897,1163
404898,1096
404899,1013
404900,997
404901,1006
404902,1054
404903,1085
404904,1139
404905,1172
404906,1110
404907,1064
404908,981
404909,980
404910,1015
404911,1091
404912,1134
404913,1185
404914,1125
404915,1098
404916,1019
404917,1001
404918,1005
404919,1066
404920,1110
404921,1155
404922,1127
404923,1111
404924,1051
404925,969
404926,971
404927,1009
404928,1083
404929,1142
404930,1177
404931,1120
404932,1062
404933,992
404934,980
404935,1009
404936,1073
404937,1118
404938,1174
404939,1138
404940,1108
404941,1032
404942,957
404943,970
404944,1019
404945,1114
404946,1150
404947,1185
404948,1119
404949,1056
404950,972
404951,971
404952,1007
404953,1090
404954,1144
404955,1173
404956,1127
404957,1093
404958,1025
404959,955
404960,967
404961,1041
404962,1072
404963,1109
404964,1135
404965,1111
404966,1056
404967,965
404968,971
404969,1009
404970,1095
404971,1153
404972,1131
404973,1119
404974,1077
404975,1003
404976,995
404977,1022
404978,1103
404979,1160
404980,1142
404981,1150
404982,1120
404983,1040
404984,965
404985,985
404986,1032
404987,1077
404988,1127
404989,1155
404990,1089
404991,1012
404992,997
404993,997
404994,1046
404995,1080
404996,1123
404997,1170
404998,1103
404999,1074
405000,989
405001,987
405002,1014
405003,1081
405004,1128
405005,1164
405006,1129
405007,1096
405008,1019
405009,1005
405010,1007
405011,1069
405012,1100
405013,1153
405014,1118
405015,1114
405016,1056
405017,975
405018,994
405019,1026
405020,1039
405021,1095
405022,1133
405023,1147
405024,1098
405025,1026
405026,946
405027,967
405028,1035
405029,1067
405030,1112
405031,1124
405032,1099
405033,1029
405034,954
405035,961
405036,998
405037,1092
405038,1141
405039,1173
405040,1127
405041,1085
405042,1016
405043,994
405044,1023
405045,1098
405046,1130
405047,1182
405048,1136
405049,1107
405050,1030
405051,967
405052,990
405053,1052
405054,1092
405055,1137
405056,1170
405057,1095
405058,1034
405059,946
405060,941
405061,986
405062,1066
405063,1118
405064,1152
405065,1109
405066,1065
405067,979
405068,974
405069,996
405070,1066
405071,1105
405072,1153
405073,1107
405074,1078
405075,1017
405076,983
405077,990
405078,1028
405079,1059
405080,1106
405081,1133
405082,1130
405083,1067
405084,990
405085,982
405086,1026
405087,1019
405088,1122
405089,1163
405090,1122
405091,1081
405092,1006
405093,982
405094,1001
405095,1044
405096,1089
405097,1130
405098,1148
405099,1146
405100,1073
405101,991
405102,989
405103,1035
405104,1055
405105,1106
405106,1146
405107,1140
405108,1106
405109,1021
405110,1011
405111,1020
405112,1094
405113,1141
405114,1183
405115,1160
405116,1061
405117,986
405118,973
405119,988
405120,1037
405121,1071
405122,1129
405123,1152
405124,1083
405125,1018
405126,997
405127,995
405128,1028
405129,1039
405130,1093
405131,1131
405132,1141
405133,1101
405134,1036
405135,954
405136,969
405137,1031
405138,1074
405139,1123
405140,1142
405141,1128
405142,1056
405143,971
405144,978
405145,1003
405146,1090
405147,1136
405148,1161
405149,1107
405150,1049
405151,974
405152,962
405153,986
405154,1046
405155,1089
405156,1128
405157,1125
405158,1100
405159,1024
405160,950
405161,955
405162,1003
405163,1091
405164,1139
405165,1173
405166,1112
405167,1057
405168,964
405169,961
405170,985
405171,1051
405172,1104
405173,1127
405174,1143
405175,1117
405176,1047
405177,975
405178,1006
405179,1058
405180,1099
405181,1142
405182,1183
405183,1111
405184,1057
405185,969
405186,969
405187,1007
405188,1099
405189,1150
405190,1185
405191,1135
405192,1092
405193,1021
405194,1003
405195,1025
405196,1035
405197,1084
405198,1117
405199,1126
405200,1102
405201,1039
405202,970
405203,985
405204,1034
405205,1078
405206,1128
405207,1145
405208,1124
405209,1066
405210,986
405211,982
405212,1024
405213,1035
405214,1086
405215,1122
405216,1114
405217,1068
405218,990
405219,993
405220,1007
405221,1077
405222,1123
405223,1168
405224,1121
405225,1098
405226,1029
405227,953
405228,959
405229,1002
405230,1101
405231,1147
405232,1183
405233,1128
405234,1062
405235,998
405236,993
405237,1025
405238,1039
405239,1098
405240,1130
405241,1134
405242,1102
405243,1029
405244,961
405245,970
405246,1023
405247,1121
405248,1162
405249,1127
405250,1111
405251,1060
405252,975
405253,987
405254,1026
405255,1049
405256,1088
405257,1123
405258,1115
405259,1072
405260,986
405261,977
405262,1005
405263,1064
405264,1111
405265,1155
405266,1114
405267,1081
405268,1003
405269,976
405270,977
405271,1027
405272,1060
405273,1119
405274,1153
405275,1084
405276,1026
405277,945
405278,945
405279,972
405280,1038
405281,1095
405282,1145
405283,1154
405284,1058
405285,982
405286,972
405287,987
405288,1049
405289,1081
405290,1133
405291,1157
405292,1103
405293,1036
405294,965
405295,971
405296,1001
405297,1091
405298,1133
405299,1174
405300,1131
405301,1081
405302,1005
405303,992
405304,1013
405305,1080
405306,1120
405307,1159
405308,1130
405309,1099
405310,1027
405311,949
405312,959
405313,1017
405314,1098
405315,1145
405316,1172
405317,1106
405318,1045
405319,966
405320,974
405321,1016
405322,1082
405323,1131
405324,1168
405325,1119
405326,1087
405327,1020
405328,1002
405329,1010
405330,1072
405331,1111
405332,1164
405333,1119
405334,1110
405335,1045
405336,977
405337,973
405338,1021
405339,1115
405340,1171
405341,1148
405342,1137
405343,1082
405344,998
405345,1007
405346,1027
405347,1047
405348,1094
405349,1137
405350,1141
405351,1108
405352,1037
405353,958
405354,987
405355,1042
405356,1079
405357,1133
405358,1160
405359,1084
405360,1015
405361,1003
405362,994
405363,1034
405364,1069
405365,1122
405366,1159
405367,1107
405368,1059
405369,971
405370,960
405371,985
405372,1046
405373,1106
405374,1142
405375,1171
405376,1080
405377,1011
405378,982
405379,996
405380,1055
405381,1094
405382,1155
405383,1122
405384,1118
405385,1061
405386,996
405387,984
405388,1020
405389,1082
405390,1135
405391,1177
405392,1136
405393,1083
405394,1019
405395,990
405396,1019
405397,1076
405398,1122
405399,1168
405400,1127
405401,1115
405402,1047
405403,987
405404,980
405405,1023
405406,1110
405407,1177
405408,1150
405409,1155
405410,1048
405411,958
405412,965
405413,991
405414,1072
405415,1115
405416,1161
405417,1110
405418,1083
405419,1004
405420,985
405421,997
405422,1045
405423,1089
405424,1133
405425,1170
405426,1093
405427,1035
405428,949
405429,952
405430,980
405431,1051
405432,1098
405433,1130
405434,1136
405435,1079
405436,1017
405437,997
405438,1019
405439,1088
405440,1113
405441,1158
405442,1122
405443,1101
405444,1033
405445,953
405446,946
405447,980
405448,1072
405449,1115
405450,1155
405451,1089
405452,1028
405453,951
405454,949
405455,967
405456,1051
405457,1093
405458,1140
405459,1145
405460,1114
405461,1036
405462,964
405463,976
405464,1024
405465,1054
405466,1110
405467,1140
405468,1133
405469,1074
405470,989
405471,996
405472,1024
405473,1035
405474,1081
405475,1109
405476,1113
405477,1072
405478,990
405479,991
405480,1011
405481,1061
405482,1113
405483,1150
405484,1186
405485,1103
405486,1044
405487,962
405488,961
405489,1001
405490,1073
405491,1131
405492,1155
405493,1099
405494,1048
405495,969
405496,955
405497,985
405498,1048
405499,1087
405500,1141
405501,1162
405502,1072
405503,1003
405504,975
405505,997
405506,1055
405507,1091
405508,1146
405509,1171
405510,1114
405511,1051
405512,969
405513,969
405514,997
405515,1074
405516,1126
405517,1164
405518,1123
405519,1075
405520,999
405521,999
405522,1022
405523,1082
405524,1119
405525,1179
405526,1142
405527,1125
405528,1069
405529,987
405530,997
405531,1038
405532,1077
405533,1127
405534,1168
405535,1107
405536,1059
405537,979
405538,961
405539,988
405540,1057
405541,1102
405542,1145
405543,1151
405544,1138
405545,1063
405546,998
405547,1010
405548,1055
405549,1105
405550,1146
405551,1185
405552,1107
405553,1048
405554,960
405555,955
405556,993
405557,1062
405558,1123
405559,1163
405560,1113
405561,1068
405562,991
405563,992
405564,993
405565,1048
405566,1088
405567,1126
405568,1164
405569,1091
405570,1024
405571,933
405572,937
405573,970
405574,1041
405575,1091
405576,1127
405577,1139
405578,1097
405579,1012
405580,1001
405581,1011
405582,1078
405583,1130
405584,1177
405585,1120
405586,1087
405587,1029
405588,950
405589,978
405590,1007
405591,1106
405592,1157
405593,1130
405594,1124
405595,1061
405596,993
405597,981
405598,1012
405599,1090
405600,1129
405601,1170
405602,1117
405603,1081
405604,1003
405605,980
405606,1002
405607,1060
405608,1103
405609,1159
405610,1130
405611,1113
405612,1037
405613,967
405614,974
405615,1027
405616,1055
405617,1113
405618,1142
405619,1143
405620,1110
405621,1032
405622,962
405623,984
405624,1044
405625,1093
405626,1140
405627,1152
405628,1049
405629,984
405630,958
405631,973
405632,1028
405633,1057
405634,1107
405635,1128
405636,1123
405637,1054
405638,983
405639,984
405640,1004
405641,1086
405642,1134
405643,1181
405644,1132
405645,1098
405646,1021
405647,1002
405648,1019
405649,1075
405650,1125
405651,1170
405652,1132
405653,1105
405654,1031
405655,963
405656,970
405657,1013
405658,1106
405659,1153
405660,1122
405661,1113
405662,1057
405663,968
405664,959
405665,1001
405666,1061
405667,1120
405668,1151
405669,1163
405670,1074
405671,999
405672,999
405673,1019
405674,1069
405675,1118
405676,1171
405677,1143
405678,1123
405679,1061
405680,981
405681,987
405682,1026
405683,1052
405684,1106
405685,1141
405686,1134
405687,1103
405688,1026
405689,959
405690,994
405691,1046
405692,1103
405693,1149
405694,1176
405695,1088
405696,1009
405697,985
405698,975
405699,1036
405700,1073
405701,1118
405702,1151
405703,1145
405704,1081
405705,997
405706,999
405707,1040
405708,1046
405709,1107
405710,1139
405711,1150
405712,1116
405713,1047
405714,980
405715,1001
405716,1054
405717,1094
405718,1154
405719,1108
405720,1093
405721,1021
405722,1003
405723,995
405724,1033
405725,1056
405726,1101
405727,1134
405728,1133
405729,1079
405730,1010
405731,1001
405732,1014
405733,1101
405734,1152
405735,1135
405736,1147
405737,1106
405738,1040
405739,957
405740,980
405741,1048
405742,1079
405743,1135
405744,1159
405745,1098
405746,1024
405747,946
405748,942
405749,984
405750,1064
405751,1102
405752,1146
405753,1143
405754,1101
405755,1030
405756,963
405757,988
405758,1058
405759,1098
405760,1143
405761,1162
405762,1077
405763,995
405764,990
405765,1007
405766,1054
405767,1099
405768,1144
405769,1177
405770,1108
405771,1051
405772,955
405773,947
405774,983
405775,1065
405776,1115
405777,1147
405778,1161
405779,1065
405780,992
405781,978
405782,987
405783,1047
405784,1087
405785,1143
405786,1179
405787,1110
405788,1055
405789,981
405790,991
405791,1031
405792,1059
405793,1113
405794,1146
405795,1153
405796,1044
405797,972
405798,957
405799,978
405800,1041
405801,1075
405802,1122
405803,1131
405804,1119
405805,1057
405806,972
405807,977
405808,1011
405809,1101
405810,1147
405811,1179
405812,1117
405813,1072
405814,986
405815,979
405816,1005
405817,1076
405818,1125
405819,1171
405820,1123
405821,1091
405822,1014
405823,1007
405824,1031
405825,1031
405826,1076
405827,1115
405828,1138
405829,1123
405830,1062
405831,986
405832,991
405833,1043
405834,1063
405835,1125
405836,1153
405837,1100
405838,1052
405839,975
405840,982
405841,1006
405842,1080
405843,1121
405844,1159
405845,1128
405846,1082
405847,1010
405848,989
405849,1002
405850,1038
405851,1086
405852,1136
405853,1163
405854,1081
405855,1023
405856,1003
405857,998
405858,1046
405859,1068
405860,1118
405861,1158
405862,1107
405863,1062
405864,996
405865,983
405866,1014
405867,1086
405868,1143
405869,1191
405870,1164
405871,1080
405872,1009
405873,991
405874,1003
405875,1045
405876,1081
405877,1125
405878,1159
405879,1107
405880,1042
405881,959
405882,969
405883,993
405884,1063
405885,1120
405886,1154
405887,1110
405888,1074
405889,1005
405890,987
405891,1001
405892,1050
405893,1081
405894,1123
405895,1148
405896,1135
405897,1078
405898,1009
